Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,22-May-2009,365.65,361.0,374.0,352.15,364.8,363.65,362.8,12279198,4454847761.45,-
TATASTEEL,EQ,25-May-2009,363.65,363.5,376.7,361.5,366.4,368.75,370.43,8014257,2968721240.45,-
TATASTEEL,EQ,26-May-2009,368.75,376.8,377.7,357.15,365.95,361.85,367.27,8428218,3095439608.75,-
TATASTEEL,EQ,27-May-2009,361.85,372.95,378.8,366.2,372.0,373.5,373.01,8657249,3229210518.25,-
TATASTEEL,EQ,28-May-2009,373.5,378.8,389.9,368.55,385.0,384.8,382.68,14215942,5440131686.5,-
TATASTEEL,EQ,29-May-2009,384.8,389.9,412.7,385.0,403.5,405.35,401.57,12137052,4873884780.3,-
TATASTEEL,EQ,01-Jun-2009,405.35,420.0,446.8,410.2,433.6,439.3,430.81,12392546,5338875051.3,-
TATASTEEL,EQ,02-Jun-2009,439.3,444.9,483.8,436.0,480.0,474.5,454.92,17612634,8012333976.9,-
TATASTEEL,EQ,03-Jun-2009,474.5,498.8,498.8,478.35,482.0,488.1,488.64,15299244,7475846154.5,-
TATASTEEL,EQ,04-Jun-2009,488.1,487.0,487.0,462.7,471.5,470.65,469.93,11247592,5285589086.85,-
TATASTEEL,EQ,05-Jun-2009,470.65,475.0,481.5,460.25,463.95,463.9,473.29,10270771,4861078395.1,-
TATASTEEL,EQ,08-Jun-2009,463.9,468.0,470.0,409.2,412.5,416.45,438.71,13929255,6110864087.55,-
TATASTEEL,EQ,09-Jun-2009,416.45,398.0,448.6,398.0,441.5,438.2,429.27,12564263,5393433915.65,-
TATASTEEL,EQ,10-Jun-2009,438.2,449.75,463.75,433.85,442.65,439.3,449.71,11322226,5091753401.05,-
TATASTEEL,EQ,11-Jun-2009,439.3,445.0,458.8,437.5,450.65,452.5,451.14,9538513,4303200036.35,-
TATASTEEL,EQ,12-Jun-2009,452.5,459.25,472.0,452.25,455.75,457.75,462.18,14190125,6558462302.1,-
TATASTEEL,EQ,15-Jun-2009,457.75,450.95,455.0,430.1,436.0,433.8,441.37,8063132,3558810073.85,-
TATASTEEL,EQ,16-Jun-2009,433.8,424.0,455.8,410.15,447.45,450.7,433.22,13330713,5775126568.95,-
TATASTEEL,EQ,17-Jun-2009,450.7,447.65,451.9,411.15,414.9,417.0,431.99,12438094,5373123124.8,-
TATASTEEL,EQ,18-Jun-2009,417.0,415.0,420.4,379.3,390.0,388.3,397.17,16089838,6390327204.8,-
TATASTEEL,EQ,19-Jun-2009,388.3,393.0,414.95,392.15,414.0,412.55,404.52,14341568,5801445632.2,-
TATASTEEL,EQ,22-Jun-2009,412.55,420.0,421.9,400.35,400.6,402.75,411.05,10699371,4397936366.0,-
TATASTEEL,EQ,23-Jun-2009,402.75,390.0,405.0,383.5,395.0,400.4,392.51,12448555,4886203638.5,-
TATASTEEL,EQ,24-Jun-2009,400.4,402.8,409.4,392.15,406.8,407.0,401.89,8871581,3565409138.35,-
TATASTEEL,EQ,25-Jun-2009,407.0,409.0,414.0,393.55,399.3,399.85,399.62,13603963,5436389627.55,-
TATASTEEL,EQ,26-Jun-2009,399.85,400.0,403.0,380.05,387.0,388.55,389.36,17427623,6785647293.1,-
TATASTEEL,EQ,29-Jun-2009,388.55,392.0,404.4,382.5,397.15,397.75,397.7,9111023,3623481037.95,-
TATASTEEL,EQ,30-Jun-2009,397.75,400.0,411.9,386.75,391.45,390.65,400.81,12941718,5187211631.4,-
TATASTEEL,EQ,01-Jul-2009,390.65,392.0,398.4,381.05,397.5,395.95,390.68,8754069,3420042172.8,-
TATASTEEL,EQ,02-Jul-2009,395.95,405.0,428.7,397.45,419.15,420.4,412.69,17134163,7071102999.25,-
TATASTEEL,EQ,03-Jul-2009,420.4,405.0,443.0,401.0,439.25,437.95,427.52,18143006,7756414382.25,-
TATASTEEL,EQ,06-Jul-2009,437.95,432.0,436.75,391.0,391.95,396.55,412.76,12944149,5342768222.3,-
TATASTEEL,EQ,07-Jul-2009,396.55,400.25,405.0,385.0,395.4,396.5,393.55,10760760,4234874966.35,-
TATASTEEL,EQ,08-Jul-2009,396.5,389.1,392.95,360.0,360.35,362.5,371.33,12824737,4762225165.05,-
TATASTEEL,EQ,09-Jul-2009,362.5,361.9,370.0,352.5,363.9,364.05,363.47,11099393,4034313840.8,-
TATASTEEL,EQ,10-Jul-2009,364.05,369.8,376.35,343.8,346.7,352.9,366.45,9799915,3591169047.3,-
TATASTEEL,EQ,13-Jul-2009,352.9,344.5,346.0,330.1,338.2,339.0,337.62,9085426,3067448900.15,-
TATASTEEL,EQ,14-Jul-2009,339.0,346.0,360.0,344.3,359.85,357.8,355.64,7166741,2548788876.25,-
TATASTEEL,EQ,15-Jul-2009,357.8,364.5,383.4,362.0,381.05,380.9,374.82,8283624,3104827294.55,-
TATASTEEL,EQ,16-Jul-2009,380.9,399.9,403.8,379.0,387.2,384.2,393.07,17033930,6695559137.7,-
TATASTEEL,EQ,17-Jul-2009,384.2,399.0,399.0,385.5,391.2,392.35,391.81,7822276,3064854275.75,-
TATASTEEL,EQ,20-Jul-2009,392.35,398.7,401.05,387.0,390.5,391.2,392.41,9683199,3799831694.65,-
TATASTEEL,EQ,21-Jul-2009,391.2,387.0,414.9,376.75,410.5,412.15,398.31,26418889,10522789391.1,-
TATASTEEL,EQ,22-Jul-2009,412.15,413.0,424.4,394.5,402.5,399.35,410.38,19648825,8063490112.7,-
TATASTEEL,EQ,23-Jul-2009,399.35,403.0,418.8,403.0,416.05,415.75,411.88,12062809,4968467225.95,-
TATASTEEL,EQ,24-Jul-2009,415.75,420.0,445.0,419.1,444.0,442.5,431.82,14808972,6394833290.3,-
TATASTEEL,EQ,27-Jul-2009,442.5,445.8,460.85,442.2,459.1,458.8,452.54,12102960,5477060012.6,-
TATASTEEL,EQ,28-Jul-2009,458.8,462.5,474.8,448.65,469.1,471.2,461.82,14546661,6717973195.2,-
TATASTEEL,EQ,29-Jul-2009,471.2,467.3,470.9,426.2,440.0,442.35,447.49,21829286,9768413877.75,-
TATASTEEL,EQ,30-Jul-2009,442.35,435.0,457.0,421.4,451.15,452.15,442.86,19407942,8594932785.45,-
TATASTEEL,EQ,31-Jul-2009,452.15,464.95,470.8,455.35,463.4,462.35,464.06,12756154,5919677247.4,-
TATASTEEL,EQ,03-Aug-2009,462.35,465.15,487.0,465.0,486.0,485.2,476.75,11066283,5275902626.85,-
TATASTEEL,EQ,04-Aug-2009,485.2,487.8,492.0,469.0,473.25,475.35,479.77,12799149,6140692909.0,-
TATASTEEL,EQ,05-Aug-2009,475.35,477.0,481.5,462.75,469.55,473.3,469.83,10985206,5161206030.85,-
TATASTEEL,EQ,06-Aug-2009,473.3,467.8,478.4,449.5,450.85,454.4,467.8,13354186,6247102975.25,-
TATASTEEL,EQ,07-Aug-2009,454.4,446.9,463.5,445.1,454.1,456.5,456.52,17035801,7777201182.7,-
TATASTEEL,EQ,10-Aug-2009,456.5,466.0,469.6,447.0,449.5,456.05,460.0,11816809,5435761108.6,-
TATASTEEL,EQ,11-Aug-2009,456.05,456.0,467.0,449.6,466.0,463.1,461.68,9559571,4413508364.85,-
TATASTEEL,EQ,12-Aug-2009,463.1,456.5,461.0,433.0,444.3,443.7,443.0,15207451,6736882829.25,-
TATASTEEL,EQ,13-Aug-2009,443.7,450.0,472.0,449.8,470.15,470.25,461.15,10466794,4826726682.05,-
TATASTEEL,EQ,14-Aug-2009,470.25,473.0,482.65,466.55,467.8,469.95,475.53,11908731,5662913892.5,-
TATASTEEL,EQ,17-Aug-2009,469.95,451.0,463.7,436.1,437.0,437.95,446.69,9396975,4197513588.6,-
TATASTEEL,EQ,18-Aug-2009,437.95,439.0,457.3,430.15,452.2,451.7,448.25,11771197,5276478857.6,-
TATASTEEL,EQ,19-Aug-2009,451.7,452.0,456.0,430.0,435.0,433.75,440.42,10231579,4506176552.35,-
TATASTEEL,EQ,20-Aug-2009,433.75,435.0,449.4,435.0,440.5,442.05,444.72,5980742,2659737399.2,-
TATASTEEL,EQ,21-Aug-2009,442.05,442.0,447.7,434.1,444.0,444.95,440.67,7080655,3120221263.95,-
TATASTEEL,EQ,24-Aug-2009,444.95,452.0,460.0,452.0,456.25,458.15,456.72,5999591,2740158746.35,-
TATASTEEL,EQ,25-Aug-2009,458.15,452.0,465.4,450.25,456.0,457.85,457.84,7741797,3544538894.55,-
TATASTEEL,EQ,26-Aug-2009,457.85,461.4,466.9,458.0,459.0,460.2,462.25,6678606,3087193245.75,-
TATASTEEL,EQ,27-Aug-2009,460.2,457.0,458.0,425.0,430.0,435.7,444.19,17018692,7559473556.0,-
TATASTEEL,EQ,28-Aug-2009,435.7,433.0,444.0,422.0,437.8,438.65,435.19,15833142,6890369282.6,-
TATASTEEL,EQ,31-Aug-2009,438.65,430.0,437.9,418.65,424.1,424.25,427.99,13974491,5980899054.0,-
TATASTEEL,EQ,01-Sep-2009,424.25,429.0,434.0,413.05,414.0,417.1,425.1,10560515,4489325290.15,-
TATASTEEL,EQ,02-Sep-2009,417.1,412.0,421.0,407.5,416.0,415.1,415.95,10591265,4405453846.5,-
TATASTEEL,EQ,03-Sep-2009,415.1,427.4,427.4,417.05,417.95,420.65,421.18,7407734,3119958343.65,-
TATASTEEL,EQ,04-Sep-2009,420.65,421.8,432.3,420.2,430.5,430.25,427.82,8611396,3684155044.5,-
TATASTEEL,EQ,07-Sep-2009,430.25,434.8,443.25,434.55,441.0,441.9,438.95,6581011,2888761648.6,-
TATASTEEL,EQ,08-Sep-2009,441.9,448.8,465.0,444.3,456.55,456.5,456.09,13208864,6024420182.3,-
TATASTEEL,EQ,09-Sep-2009,456.5,455.0,464.8,453.2,461.7,460.65,461.19,8776694,4047731788.6,-
TATASTEEL,EQ,10-Sep-2009,460.65,467.9,475.0,461.25,468.65,469.9,469.07,11365036,5330971051.0,-
TATASTEEL,EQ,11-Sep-2009,469.9,478.0,499.0,461.55,469.65,469.0,470.08,8265290,3885326102.65,-
TATASTEEL,EQ,14-Sep-2009,469.0,465.8,480.7,465.45,478.2,478.85,475.89,9189386,4373149032.1,-
TATASTEEL,EQ,15-Sep-2009,478.85,477.8,493.5,477.8,492.55,492.45,489.14,8276122,4048150108.8,-
TATASTEEL,EQ,16-Sep-2009,492.45,500.0,533.9,496.55,533.9,530.1,521.17,19209821,10011671349.9,-
TATASTEEL,EQ,17-Sep-2009,530.1,538.0,542.2,518.1,519.05,520.95,526.72,12448005,6556664319.9,-
TATASTEEL,EQ,18-Sep-2009,520.95,515.15,533.8,515.0,517.6,517.85,522.63,11142570,5823441638.4,-
TATASTEEL,EQ,22-Sep-2009,517.85,516.0,526.6,510.0,521.4,522.4,519.38,8399475,4362495899.75,-
TATASTEEL,EQ,23-Sep-2009,522.4,523.0,530.9,518.1,520.75,520.6,525.41,7530923,3956825676.45,-
TATASTEEL,EQ,24-Sep-2009,520.6,510.15,517.25,503.55,514.35,512.65,510.37,9768403,4985529425.85,-
TATASTEEL,EQ,25-Sep-2009,512.65,508.0,514.35,493.35,499.1,498.35,503.56,11152901,5616127581.6,-
TATASTEEL,EQ,29-Sep-2009,498.35,510.0,510.0,502.1,504.0,504.05,505.75,6358739,3215953460.45,-
TATASTEEL,EQ,30-Sep-2009,504.05,503.0,514.8,503.0,509.1,509.45,510.33,5572630,2843895987.35,-
TATASTEEL,EQ,01-Oct-2009,509.45,508.45,514.9,502.05,510.6,510.8,508.63,8658154,4403771433.3,-
TATASTEEL,EQ,05-Oct-2009,510.8,503.15,507.8,494.4,498.5,497.0,501.29,7002810,3510459894.6,-
TATASTEEL,EQ,06-Oct-2009,497.0,507.75,513.5,492.6,513.0,510.4,502.58,8224494,4133455696.65,-
TATASTEEL,EQ,07-Oct-2009,510.4,517.05,526.6,511.6,520.0,516.9,521.33,8606953,4487104408.7,-
TATASTEEL,EQ,08-Oct-2009,516.9,522.0,538.4,521.1,536.1,534.95,532.8,9198067,4900709843.15,-
TATASTEEL,EQ,09-Oct-2009,534.95,539.7,545.35,529.0,529.4,532.55,537.28,9948448,5345061117.75,-
TATASTEEL,EQ,12-Oct-2009,532.55,533.7,549.4,532.7,546.3,545.6,540.33,7329884,3960578588.25,-
TATASTEEL,EQ,14-Oct-2009,545.6,549.0,575.7,549.0,571.3,571.3,564.18,8813734,4972523484.5,-
TATASTEEL,EQ,15-Oct-2009,571.3,578.9,585.4,570.2,573.7,574.65,578.05,8202665,4741517371.25,-
TATASTEEL,EQ,16-Oct-2009,574.65,573.7,574.45,562.3,566.45,566.65,566.95,5308294,3009527452.15,-
TATASTEEL,EQ,17-Oct-2009,566.65,570.0,570.95,560.0,561.0,563.2,564.02,902059,508781630.0,-
TATASTEEL,EQ,20-Oct-2009,563.2,568.35,580.65,565.5,574.9,575.15,576.0,5988597,3449403925.5,-
TATASTEEL,EQ,21-Oct-2009,575.15,573.9,575.2,550.85,554.5,553.15,563.41,5125126,2887544154.45,-
TATASTEEL,EQ,22-Oct-2009,553.15,552.0,556.0,539.35,543.55,542.4,547.46,6308023,3453389907.05,-
TATASTEEL,EQ,23-Oct-2009,542.4,551.0,553.8,527.3,530.6,529.65,539.87,6100596,3293528431.85,-
TATASTEEL,EQ,26-Oct-2009,529.65,529.0,553.35,526.6,539.9,539.85,540.19,6863578,3707643269.45,-
TATASTEEL,EQ,27-Oct-2009,539.85,538.0,538.0,494.65,502.9,500.8,515.67,10340373,5332263441.45,-
TATASTEEL,EQ,28-Oct-2009,500.8,500.0,503.7,477.25,482.6,481.3,487.6,12594206,6140991492.2,-
TATASTEEL,EQ,29-Oct-2009,481.3,470.0,477.1,462.2,469.0,467.65,469.58,11129689,5226307204.0,-
TATASTEEL,EQ,30-Oct-2009,467.65,480.0,493.0,465.0,471.5,471.55,479.31,6865710,3290801856.1,-
TATASTEEL,EQ,03-Nov-2009,471.55,466.0,475.25,440.05,441.05,445.3,457.61,6751058,3089357830.95,-
TATASTEEL,EQ,04-Nov-2009,445.3,457.0,472.0,433.2,471.4,469.0,453.98,12326538,5595965162.2,-
TATASTEEL,EQ,05-Nov-2009,469.0,468.5,488.0,458.1,485.0,485.75,473.17,9770555,4623154223.55,-
TATASTEEL,EQ,06-Nov-2009,485.75,493.4,507.0,490.0,500.5,499.8,501.18,8343962,4181850277.95,-
TATASTEEL,EQ,09-Nov-2009,499.8,502.0,513.0,501.15,508.05,509.2,507.31,6678530,3388054427.65,-
TATASTEEL,EQ,10-Nov-2009,509.2,514.9,516.7,500.0,504.0,504.65,506.65,7627565,3864541314.9,-
TATASTEEL,EQ,11-Nov-2009,504.65,508.0,529.5,503.85,527.9,526.55,518.69,7116168,3691114344.55,-
TATASTEEL,EQ,12-Nov-2009,526.55,524.0,524.0,507.3,512.45,512.05,512.62,9179338,4705489882.4,-
TATASTEEL,EQ,13-Nov-2009,512.05,512.0,525.0,505.0,521.0,520.75,519.29,7009699,3640083600.2,-
TATASTEEL,EQ,16-Nov-2009,520.75,526.2,544.2,526.2,535.9,536.55,536.99,7261189,3899160809.75,-
TATASTEEL,EQ,17-Nov-2009,536.55,540.0,544.8,530.5,538.5,538.8,536.92,6608881,3548450046.35,-
TATASTEEL,EQ,18-Nov-2009,538.8,542.0,550.7,525.05,546.0,547.4,542.46,9652594,5236120958.65,-
TATASTEEL,EQ,19-Nov-2009,547.4,545.0,555.7,532.5,537.55,537.15,546.37,10571023,5775639887.75,-
TATASTEEL,EQ,20-Nov-2009,537.15,532.0,555.0,524.0,554.2,552.95,537.47,9239764,4966136901.4,-
TATASTEEL,EQ,23-Nov-2009,552.95,552.0,576.95,550.0,575.95,573.05,564.8,9541497,5389037248.85,-
TATASTEEL,EQ,24-Nov-2009,573.05,578.0,578.95,555.85,557.0,558.7,565.99,10712390,6063087325.55,-
TATASTEEL,EQ,25-Nov-2009,558.7,562.0,570.95,557.0,562.1,563.1,564.65,5527484,3121096393.45,-
TATASTEEL,EQ,26-Nov-2009,563.1,564.0,567.9,528.35,542.2,543.7,545.19,17943404,9782500083.0,-
TATASTEEL,EQ,27-Nov-2009,543.7,525.0,553.6,517.0,543.4,544.85,532.99,12931402,6892320591.85,-
TATASTEEL,EQ,30-Nov-2009,544.85,550.0,582.0,531.65,578.0,579.2,570.98,14212273,8114913354.1,-
TATASTEEL,EQ,01-Dec-2009,579.2,589.4,590.8,574.05,582.0,581.65,583.39,9386312,5475864699.3,-
TATASTEEL,EQ,02-Dec-2009,581.65,586.0,591.4,572.2,574.2,574.8,579.97,8612246,4994857024.4,-
